Word,Category,Living,Thought,Repro,Person,Goals,Move,LivingN,ThoughtN,ReproN,PersonN,GoalsN,MoveN,CNC,FAM,IMG,AVAIL,MNG,VAL,ARO,DOM,AoA,LEN,OrthoN,PhonoN,NSyll,SUBTLWF,SUBTLCD,AnimMental,AnimPhysical,
log,P I,168,100,183,117,168,204,25,25,24,24,25,23,686,466,630,1.15,9,4.94,4.29,5.70,6.74,3,21,16,1,11.96,4.73,137,172,
maple,P I,404,104,388,142,181,242,24,28,25,24,21,24,534,518,511,0.60,6,6.09,3.77,5.47,5.94,5,0,1,2,3.24,1.08,115,363,
mildew,P I,411,163,408,148,161,244,28,24,25,25,23,25,600,398,360,0.60,22,2.61,4.14,4.19,9.74,6,1,0,2,0.43,0.14,152,390,
oak,P I,507,128,427,130,212,148,29,25,26,27,26,25,588,515,590,0.85,9,6.47,2.64,5.91,7.35,3,9,17,1,5.61,2.23,135,434,
pine,P I,496,136,427,125,224,220,25,28,26,24,25,25,592,557,617,0.60,7,6.58,3.25,4.95,5.53,4,22,34,1,6.2,2.52,142,433,
plant,P I,590,129,504,196,296,278,21,21,24,24,24,27,594,592,605,1.74,14,7.05,3.94,6.45,3.95,5,5,7,1,27.61,9.91,150,495,
root,P I,448,122,359,164,208,226,27,23,27,25,25,27,558,554,565,0.90,10,5.33,3.62,6.05,5.94,4,15,44,1,10.47,4.55,143,378,
seed,P I,404,121,485,174,241,232,24,28,27,23,27,28,611,514,542,1.00,13,6.38,3.68,5.19,4.72,4,20,55,1,7.57,3.31,130,389,
stem,P I,396,143,267,164,191,265,28,28,27,25,23,26,556,513,533,0.70,9,5.10,3.47,6.19,7.26,4,5,8,1,2.24,1.13,170,330,
stick,P I,216,108,208,156,117,276,25,25,24,27,23,25,604,528,517,1.74,24,5.27,3.81,5.82,3.89,5,6,15,1,97.12,35.71,132,209,
stump,P I,200,130,167,127,130,174,25,23,24,26,23,27,540,447,490,0.00,11,4.62,3.85,4.54,7.58,5,3,3,1,2.45,0.95,156,193,
thorn,P I,320,108,196,148,175,243,25,26,23,27,24,23,586,454,600,0.90,16,3.62,4.20,4.10,5.97,5,2,18,1,5.1,0.85,149,258,
timber,P I,256,124,193,136,185,292,25,25,28,25,26,24,578,440,553,0.00,8,4.90,3.73,5.37,6.47,6,1,2,2,2.49,0.89,161,230,
tree,P I,577,111,500,148,181,224,26,28,27,25,26,25,604,613,622,2.03,21,7.59,2.67,5.62,3.57,4,5,16,1,65,19.34,105,493,
tulip,P I,665,138,548,163,173,232,26,26,25,24,26,28,619,546,641,0.48,7,7.25,3.40,5.36,7.15,5,0,0,2,0.78,0.31,119,563,
twig,P I,285,104,208,143,162,254,26,27,25,23,26,26,559,493,555,0.60,6,5.47,3.18,5.23,6.28,4,4,8,1,1.35,0.74,139,243,
vine,P I,542,124,365,165,208,276,24,25,23,26,25,25,601,411,564,0.60,12,6.39,2.70,5.08,6.95,4,19,34,1,2.1,0.95,145,434,
wood,P I,288,100,215,117,138,171,24,28,27,23,26,28,606,574,577,1.92,26,5.82,3.50,6.37,4.58,4,12,18,1,27,8.99,127,248,
weed,P I,500,150,508,154,192,428,29,26,26,26,26,25,600,542,596,1.20,14,4.65,4.78,5.44,6.79,4,15,42,1,11.76,3.41,133,470,
ass,Q,542,325,485,331,196,538,24,24,26,26,28,24,603,644,600,1.00,13,5.45,5.43,3.61,7.84,3,7,17,1,226.37,40.28,291,516,
band,Q,468,404,325,426,448,450,25,24,28,27,23,22,590,555,579,1.57,14,6.44,4.52,5.56,6.16,4,16,20,1,53.41,13.38,449,418,
bass,Q,354,204,441,200,242,474,26,25,27,24,24,27,547,540,544,1.00,14,5.23,4.87,5.89,8.63,4,18,28,1,7.55,2.67,199,377,
bat,Q,524,333,580,240,292,638,25,24,25,25,25,26,564,514,586,1.08,17,4.81,4.57,4.29,4.85,3,26,46,1,20.63,6.69,290,547,
blaze,Q,171,123,192,136,196,511,24,26,25,25,23,28,497,456,481,0.30,6,4.47,5.33,4.20,7.47,5,7,19,1,2.1,0.92,159,190,
bulb,Q,113,104,271,150,235,208,24,23,24,26,26,25,612,510,611,0.95,7,5.86,3.26,4.82,6.56,4,2,2,1,3.92,1.76,145,161,
bureau,Q,172,169,200,212,354,200,25,26,24,26,24,26,547,395,497,0.60,21,4.70,3.74,5.19,11.95,6,0,0,2,11.14,4.21,243,175,
cancer,Q,385,144,531,240,314,396,26,27,26,25,28,27,615,556,567,1.30,13,1.90,5.14,2.90,8.39,6,5,9,2,22.33,7.05,163,392,
cast,Q,236,207,177,360,325,256,22,27,26,25,24,27,502,495,483,0.85,20,5.26,3.55,5.05,7.24,4,19,28,1,23.14,9.5,288,198,
cell,Q,432,148,504,238,288,356,25,27,25,24,25,27,542,520,590,1.38,16,4.09,4.23,4.86,10.00,4,13,40,1,54.35,17.39,165,411,
chest,Q,292,116,176,329,192,378,25,25,21,21,25,27,580,543,556,1.23,22,5.18,4.95,6.58,5.05,5,4,18,1,40.98,14.03,184,220,
club,Q,139,112,164,217,285,204,28,25,25,24,27,28,509,533,522,1.40,22,6.50,3.76,5.11,5.89,4,2,3,1,98.78,25.7,190,133,
coffee,Q,172,100,213,156,236,304,25,25,24,25,25,27,613,625,618,1.45,13,7.00,5.10,6.12,4.94,6,2,6,2,144.53,36.23,152,177,
computer,Q,150,267,196,165,339,236,26,27,27,26,28,25,615,688,616,1.59,33,6.84,4.92,6.58,9.70,8,3,0,3,59.04,14.59,306,197,
coral,Q,487,158,404,123,226,252,23,24,25,22,27,25,572,425,561,0.30,11,6.42,3.18,5.50,9.06,5,1,10,2,2.37,0.68,162,429,
cross,Q,108,100,135,129,178,211,26,29,26,24,23,27,514,525,501,1.32,18,5.67,3.05,4.00,4.74,5,6,11,1,55.04,20.27,149,122,
culture,Q,275,273,258,270,392,322,24,22,24,27,25,27,351,523,339,1.08,29,6.28,4.06,5.71,9.52,7,1,2,2,13.94,5.65,327,273,
date,Q,208,183,312,364,286,345,26,24,25,25,28,29,514,613,501,1.40,20,7.18,4.33,5.11,5.84,4,21,32,1,141.53,35.61,236,222,
diner,Q,269,215,215,252,296,225,26,26,27,23,25,24,515,442,497,0.30,12,6.75,4.04,6.43,6.83,5,8,17,2,12.39,3.83,268,245,
disease,Q,424,138,470,204,321,420,25,24,27,25,24,25,504,580,487,1.49,12,1.68,5.50,2.80,7.55,7,0,10,2,26.18,9.78,165,398,
dope,Q,231,230,185,208,193,346,26,27,27,25,28,26,428,612,490,0.70,15,4.14,4.24,4.95,9.44,4,16,19,1,16.08,6.1,251,235,
egg,Q,342,125,250,204,192,238,26,28,28,23,26,26,613,608,599,1.41,20,5.95,3.28,5.74,3.89,3,6,17,1,26.04,8.66,164,284,
fan,Q,275,169,252,317,250,500,24,26,27,23,28,24,557,520,582,0.00,17,6.81,3.70,6.05,5.63,3,23,36,1,35.14,13.08,221,251,
fraud,Q,250,239,190,217,314,292,24,23,21,24,28,24,304,447,381,0.70,17,2.05,5.18,3.48,10.11,5,2,10,1,10.04,4.08,288,240,
gender,Q,200,196,218,468,237,271,24,24,22,25,27,24,408,450,376,0.48,9,5.05,4.05,5.42,7.00,6,7,11,2,2.8,1.43,265,180,
germ,Q,532,146,552,244,300,491,28,24,25,27,24,23,464,523,442,0.78,16,2.50,4.10,3.65,5.95,4,3,11,1,1.25,0.61,159,484,
horn,Q,123,112,175,141,188,244,26,26,24,22,25,25,618,498,566,1.46,15,5.00,4.22,5.68,4.84,4,9,22,1,21.08,6.99,154,145,
individual,Q,612,592,630,604,500,630,26,25,27,23,22,27,474,586,440,0.85,11,6.17,3.47,6.86,7.70,10,0,0,4,11.69,5.79,573,623,
infection,Q,435,115,396,172,313,421,26,26,26,25,23,24,468,471,487,0.85,18,2.00,4.95,3.80,8.05,9,1,1,3,8.75,3.53,156,380,
intelligence,Q,356,323,196,323,348,250,25,26,24,26,25,26,275,570,383,1.18,13,7.65,6.32,6.72,8.56,12,0,1,4,19.27,7.73,374,306,
life,Q,511,246,484,395,463,532,28,24,25,21,27,28,361,598,482,2.03,11,6.68,5.59,5.89,5.89,4,12,22,1,796.65,90.56,303,451,
litter,Q,188,192,204,136,130,352,24,24,25,25,23,27,471,546,620,0.00,13,2.58,3.80,5.70,7.61,6,9,29,2,3.92,1.74,195,220,
majority,Q,275,331,276,268,361,316,24,29,21,25,23,25,338,546,390,0.60,13,4.95,4.30,4.76,8.94,8,0,0,4,5.12,2.48,360,297,
minor,Q,509,436,354,445,374,521,23,25,26,22,27,28,353,536,376,0.90,13,4.81,3.26,4.79,9.11,5,3,19,2,12.82,6.33,453,463,
model,Q,454,542,531,604,374,507,26,24,29,25,23,28,550,664,540,1.28,20,6.38,3.90,6.53,5.83,5,6,16,2,32.06,11.71,521,496,
mug,Q,100,127,141,152,180,267,20,26,22,25,25,24,576,527,574,1.00,9,4.16,3.83,4.82,5.15,3,16,24,1,6.84,3.1,170,126,
mummy,Q,143,150,171,436,168,223,21,24,24,22,28,26,538,606,654,0.30,15,4.81,3.75,4.40,5.47,5,6,15,2,9.8,1.98,217,128,
organ,Q,463,120,228,260,300,258,27,25,25,25,27,26,596,510,576,1.18,12,4.95,3.41,5.55,8.72,5,0,0,2,7.25,2.93,199,328,
page,Q,150,115,165,181,196,328,24,26,26,21,24,25,571,555,603,1.04,10,6.09,3.45,6.37,5.16,4,12,20,1,37.49,13.66,165,155,
palm,Q,423,142,244,277,187,470,26,24,25,22,23,27,596,515,555,0.78,8,6.05,2.67,5.83,6.00,4,6,3,1,13.24,5.19,184,330,
pitcher,Q,335,348,361,336,338,542,23,25,28,22,24,26,650,636,650,0.60,12,5.70,4.09,6.08,6.42,7,3,6,2,3.24,1.28,360,361,
plasma,Q,358,174,288,239,208,367,24,27,25,23,25,24,508,472,329,0.00,4,6.05,5.30,5.19,13.05,6,0,0,2,4.98,1.8,201,317,
pledge,Q,167,162,204,184,347,200,24,26,26,25,30,27,360,442,408,0.60,16,5.09,3.95,6.00,7.17,6,2,5,1,6.88,2.75,231,175,
pupil,Q,589,621,476,500,492,565,27,24,25,25,26,26,570,547,572,0.60,4,5.53,3.76,5.17,8.06,5,1,1,2,3.14,1.38,606,584,
robot,Q,138,264,181,279,393,500,26,25,27,24,27,25,572,672,660,0.30,15,6.18,4.43,5.14,5.35,5,0,2,2,12.18,2.58,331,177,
ruler,Q,232,320,283,417,390,273,25,25,23,23,21,26,555,571,543,1.40,16,5.00,4.47,6.62,5.94,5,4,11,2,3.18,1.65,377,249,
sage,Q,483,208,426,246,254,326,24,26,23,24,28,27,462,424,434,0.30,14,5.79,3.33,5.25,11.39,4,16,20,1,1.75,0.75,217,433,
sap,Q,221,150,246,113,191,315,24,28,24,24,23,26,540,377,451,0.30,5,4.19,3.92,4.77,7.53,3,24,31,1,3.49,1.57,169,237,
scale,Q,113,108,175,125,208,270,24,25,24,28,25,23,475,523,463,0.85,14,5.06,3.80,5.17,8.85,5,7,10,1,9.51,4.66,154,140,
seal,Q,607,408,569,192,283,596,28,25,26,26,23,26,587,482,563,1.08,25,5.00,2.50,5.63,5.42,4,17,56,1,14.75,5.63,342,616,
shell,Q,144,127,138,146,186,296,25,26,24,24,22,26,597,524,581,1.32,17,6.05,3.23,5.62,5.22,5,6,33,1,13.22,4.8,172,151,
siren,Q,121,117,150,165,319,304,24,29,26,26,27,24,538,431,578,0.00,17,3.80,6.10,4.88,7.06,5,2,4,2,6.55,2.73,196,129,
slug,Q,627,252,564,228,272,409,26,25,25,25,25,23,584,596,570,0.00,15,3.16,4.90,4.56,6.00,4,8,11,1,4.96,2.25,230,570,
spring,Q,236,122,204,127,216,308,25,27,24,22,25,24,524,588,585,1.23,14,7.64,5.50,5.90,5.50,6,6,12,1,31.31,12.24,163,221,
staff,Q,496,458,433,543,448,487,26,26,21,23,25,23,515,577,478,0.78,23,5.18,4.30,6.26,10.00,5,2,9,1,32,11.77,486,468,
straw,Q,169,109,186,161,192,191,26,23,21,23,26,23,603,508,568,1.00,16,5.89,2.35,5.24,4.22,5,5,2,1,6.24,2.93,155,168,
stud,Q,327,232,452,365,283,304,22,25,27,26,24,23,620,628,490,0.00,21,4.89,5.14,5.05,10.78,4,5,15,1,6.94,3.21,251,343,
tank,Q,136,119,164,173,238,396,22,27,22,22,26,25,581,511,563,1.00,14,4.71,4.32,4.92,7.17,4,13,16,1,25.61,8.04,176,149,
thing,Q,207,125,220,211,188,373,27,28,25,27,25,26,350,587,358,1.43,20,5.55,3.43,5.41,4.58,5,6,17,1,1088.67,96.07,165,205,
trailer,Q,140,100,150,146,182,396,25,25,24,28,28,24,597,528,587,0.70,14,4.44,2.85,5.16,6.37,7,4,9,2,11.35,3.47,147,149,
tumor,Q,480,144,454,221,279,292,25,27,28,24,24,25,552,656,570,0.48,17,2.05,5.33,2.50,10.32,5,4,11,2,5.16,1.56,168,422,
wool,Q,177,135,186,132,135,220,26,23,21,22,26,25,608,540,586,1.18,16,5.38,2.58,6.05,8.06,4,7,16,1,3.16,1.56,157,188,
zoo,Q,295,173,258,196,377,258,21,26,26,27,26,24,583,565,613,1.11,8,7.00,5.63,6.33,3.75,3,9,44,1,13.65,4.6,241,264,
angel,S,288,432,274,400,514,600,26,25,27,23,28,25,399,470,554,1.11,14,7.71,4.24,5.90,4.00,5,2,0,2,78.27,13.26,486,316,
demon,S,368,367,288,256,388,458,25,27,26,25,26,24,302,399,474,0.48,10,3.00,5.34,3.40,7.16,5,5,9,2,31.24,4.58,390,367,
devil,S,342,461,235,346,454,504,26,23,26,26,26,27,274,474,546,1.18,11,3.11,5.40,3.84,5.00,5,1,3,2,41.33,13.97,496,349,
dragon,S,358,341,381,168,381,604,26,29,27,22,27,25,549,425,670,1.00,23,6.68,5.45,5.17,5.58,6,0,0,2,19.29,3.3,340,400,
elf,S,420,341,400,359,312,571,25,22,25,27,26,24,437,355,543,0.60,22,6.10,4.30,5.43,4.32,3,7,7,1,3.78,0.91,346,418,
fairy,S,388,279,269,357,319,600,26,24,26,21,26,26,433,471,536,1.00,13,6.71,5.04,6.38,5.17,5,4,30,2,16.69,5.13,323,344,
ghost,S,152,316,172,352,300,446,25,25,25,27,22,24,379,505,552,1.49,24,4.23,5.70,4.47,5.06,5,0,14,1,36.59,9.11,360,191,
ghoul,S,315,252,204,293,235,504,27,29,26,28,23,23,472,516,500,0.30,7,2.84,4.95,4.30,9.59,5,0,29,1,1.02,0.36,285,286,
giant,S,458,440,346,408,328,512,24,25,26,24,25,26,515,469,562,0.78,17,5.41,5.10,6.68,4.72,5,1,0,1,27.06,10.26,441,441,
goddess,S,520,372,396,517,485,521,25,25,27,24,26,28,334,372,515,0.00,19,6.63,4.55,5.75,8.37,7,1,1,2,8.76,2.63,433,448,
heaven,S,272,178,178,165,412,204,25,27,27,23,26,25,305,536,448,1.40,9,7.50,4.23,5.22,4.22,6,3,5,2,56.61,19.17,262,228,
hell,S,185,113,122,189,187,163,26,23,23,27,23,27,355,564,519,1.28,13,2.55,6.26,3.47,5.11,4,17,46,1,470.82,69.66,172,154,
mermaid,S,427,333,327,419,264,544,26,24,26,26,28,25,494,391,578,0.00,21,7.05,5.58,4.33,5.68,7,0,1,2,3.16,0.87,350,391,
phantom,S,283,255,181,329,296,436,24,22,26,24,24,25,364,387,499,0.30,10,4.26,5.23,4.46,8.35,7,0,3,2,4.08,1.42,310,251,
soul,S,471,354,192,456,379,358,24,28,25,25,24,26,289,544,366,0.90,20,6.61,4.30,6.56,6.17,4,5,50,1,76.96,24.33,423,361,
sphinx,S,215,148,160,133,167,271,26,25,25,24,27,24,508,516,540,0.30,11,6.05,4.90,5.27,10.22,6,0,2,1,1.02,0.37,179,205,
spirit,S,341,322,152,377,354,452,27,27,27,26,28,27,296,518,450,0.90,17,7.00,5.03,6.38,7.11,6,0,1,2,49.35,17.48,387,284,
unicorn,S,383,250,319,187,159,500,23,24,26,23,22,23,400,632,652,0.30,16,6.86,5.14,5.14,4.83,7,0,0,3,2.47,0.44,233,376,
aircraft,V,120,148,163,121,404,585,25,23,24,24,23,27,564,648,576,0.00,12,6.30,4.86,5.71,7.61,8,0,0,2,9.45,2.49,228,151,
airplane,V,121,129,171,168,257,654,24,28,24,25,21,26,683,668,616,1.36,21,5.25,5.62,4.12,3.94,8,0,0,2,10.92,4.22,182,154,
ambulance,V,104,126,152,164,312,678,25,27,21,25,26,27,595,499,627,0.60,18,3.71,5.33,3.29,6.16,9,0,1,3,22.41,8.67,195,137,
automobile,V,146,141,137,138,315,600,26,27,27,24,20,24,607,456,628,0.30,8,5.45,3.91,6.00,7.11,10,0,0,4,5.71,2.3,208,160,
bicycle,V,100,107,129,124,240,567,24,28,24,21,20,27,633,652,608,1.26,15,6.71,3.95,6.20,4.26,7,0,0,3,6.61,2.85,164,128,
boat,V,127,100,130,131,281,532,26,26,23,26,27,25,637,584,631,1.86,16,6.36,4.05,5.59,3.84,4,11,39,1,95.78,17.37,171,136,
canoe,V,100,120,164,178,208,486,23,25,22,23,24,21,623,441,602,0.85,8,5.76,3.70,6.15,6.63,5,1,2,2,3.57,0.91,169,134,
car,V,118,117,129,161,241,652,28,24,24,23,22,23,622,634,638,2.41,25,6.63,4.04,6.41,3.37,3,23,43,1,483.06,61.44,176,138,
carriage,V,112,130,127,152,228,572,26,27,26,25,25,25,576,436,529,0.60,13,6.10,2.52,6.00,5.84,8,1,2,2,7.47,2.87,183,137,
cart,V,104,100,135,105,196,484,24,20,26,21,24,25,576,454,597,0.85,16,5.37,3.18,5.83,6.16,4,19,20,1,9.04,3.87,146,132,
elevator,V,105,135,192,150,200,556,22,26,26,28,26,27,623,660,596,0.90,14,5.95,3.65,4.92,5.47,8,0,0,4,24.41,8.06,168,156,
jeep,V,108,104,168,157,256,596,25,26,25,21,27,27,622,564,659,0.48,16,5.53,4.05,5.00,6.32,4,7,19,1,10.27,2.85,163,139,
jet,V,119,150,142,152,263,662,26,24,24,23,24,26,580,583,585,1.00,10,6.74,5.26,5.44,5.39,3,17,23,1,14.14,4.92,203,153,
limousine,V,104,104,156,145,238,604,24,24,25,22,29,28,624,505,595,0.48,16,6.14,5.65,6.20,8.17,9,0,0,3,2.82,1.19,160,136,
plane,V,108,142,130,170,304,629,25,24,27,27,25,21,535,558,556,1.59,12,5.72,4.91,5.07,4.95,5,6,13,1,95.53,20.16,211,134,
raft,V,104,104,183,187,233,515,23,25,23,23,24,26,598,523,483,0.48,17,5.70,4.55,5.76,7.35,4,8,20,1,4.71,1.56,160,136,
rocket,V,119,142,121,144,393,600,26,24,24,25,27,26,645,525,612,0.85,18,5.80,5.04,5.57,5.63,6,7,5,2,11.84,3.43,230,135,
ship,V,127,115,171,154,230,586,26,26,24,26,27,22,615,553,612,1.70,9,6.14,3.94,5.84,5.33,4,11,25,1,98.88,13.87,165,155,
sleigh,V,108,104,154,130,171,546,26,23,26,23,24,26,613,531,608,0.00,9,6.11,3.42,5.85,6.00,6,0,16,1,3.27,0.85,143,141,
submarine,V,132,141,132,178,327,548,25,27,25,27,22,27,583,450,588,0.78,13,6.00,4.24,4.61,7.94,9,0,0,3,7.1,1.67,218,143,
tractor,V,163,114,150,152,288,500,24,22,26,25,26,23,590,518,585,0.85,10,5.05,3.73,5.75,5.50,7,1,1,2,3.73,1.26,183,161,
train,V,100,131,144,132,317,624,25,29,27,25,23,25,592,548,593,1.56,19,6.36,4.05,5.72,4.00,5,7,12,1,95.06,20.98,198,135,
truck,V,104,115,120,162,308,612,24,26,20,26,26,25,595,620,621,1.48,17,5.16,3.76,5.43,3.79,5,4,6,1,72.86,18.54,193,122,
van,V,100,120,145,111,200,638,23,25,22,28,24,26,606,542,572,0.48,13,4.43,4.35,5.35,5.20,3,18,29,1,51.78,10.91,159,143,
vehicle,V,119,133,148,181,330,650,26,24,27,21,20,24,558,534,593,1.20,9,6.00,4.68,5.80,6.58,7,1,0,3,22.61,7.96,209,142,
vessel,V,163,135,173,186,257,383,27,23,26,28,23,24,571,461,525,0.48,11,5.20,3.62,4.28,9.94,6,0,5,2,9.35,2.96,193,168,
wagon,V,108,119,138,152,152,517,24,26,29,25,23,23,618,443,576,1.15,13,5.21,3.10,5.45,5.22,5,0,0,2,17.76,5.58,156,138,
yacht,V,124,116,172,144,227,538,25,25,25,25,26,26,606,464,624,0.30,11,5.88,3.98,5.56,10.06,5,1,24,1,8.22,2.35,164,154,
atmosphere,W,211,168,200,114,258,469,28,25,21,22,24,26,385,540,444,0.85,14,6.05,4.00,4.86,9.79,10,0,0,3,9.67,4.32,204,224,
autumn,W,173,109,162,108,200,246,26,23,26,25,26,26,421,533,622,0.60,9,7.12,3.21,5.17,6.00,6,0,4,2,3.78,1.66,154,171,
breeze,W,165,136,161,143,169,615,23,25,28,23,26,27,500,511,560,0.90,10,7.61,3.20,4.55,6.22,6,2,26,1,8.04,3.86,167,185,
cloud,W,211,127,260,170,167,548,27,26,25,23,24,25,554,553,595,1.43,8,6.20,2.81,4.79,3.63,5,2,15,1,11.75,4.63,147,233,
fall,W,154,135,163,162,184,320,24,23,27,26,25,20,409,572,547,1.90,17,3.89,4.24,3.83,4.71,4,13,43,1,118.51,39.6,175,165,
flood,W,138,114,200,152,207,538,26,21,23,25,27,24,553,523,598,0.70,12,2.76,5.31,3.16,6.58,5,3,9,1,5.71,2.41,155,170,
fog,W,129,130,235,104,167,470,28,23,26,24,24,23,556,546,606,1.11,25,5.77,3.67,4.05,6.21,3,18,15,1,9.45,2.56,146,186,
glacier,W,186,121,200,135,196,360,28,28,26,23,27,25,590,409,580,0.00,6,5.50,3.88,4.55,8.05,7,1,1,2,0.75,0.39,158,194,
hail,W,130,122,152,185,216,596,23,23,25,26,25,27,502,440,477,0.30,11,4.81,3.83,4.44,7.90,4,15,48,1,12.02,3.98,174,150,
haze,W,113,112,161,135,132,328,24,26,23,20,28,25,509,484,521,0.78,13,4.83,3.91,4.37,11.62,4,13,53,1,1.51,0.56,141,142,
hurricane,W,173,163,174,219,258,663,26,27,23,26,26,27,576,471,608,1.04,12,3.16,5.75,2.98,7.35,9,0,0,3,8.76,2.12,215,187,
ice,W,133,115,131,132,192,262,24,27,26,25,26,26,621,564,635,1.66,18,6.06,3.30,4.89,3.86,3,6,20,1,79.55,23.53,164,139,
lightning,W,223,165,242,146,211,604,26,26,26,24,27,25,525,465,599,1.04,14,5.34,6.75,4.00,4.76,9,0,1,2,14.14,4.29,186,247,
mist,W,165,135,200,154,176,492,26,23,27,26,25,26,497,499,637,0.90,11,6.47,3.05,4.70,6.95,4,14,25,1,3.55,1.44,164,191,
rain,W,160,108,204,136,192,593,25,25,26,22,26,27,600,604,618,1.79,18,6.58,3.29,4.25,3.60,4,12,51,1,48.9,17.24,143,186,
rainbow,W,170,154,204,158,171,319,23,26,26,26,24,27,531,469,662,0.70,9,7.30,3.94,6.11,4.26,7,0,0,2,7.98,2.77,179,193,
sky,W,167,112,152,114,242,283,21,25,27,28,26,24,542,607,618,1.68,12,7.32,2.74,5.61,4.17,3,7,5,1,44.8,14.7,168,163,
snow,W,112,137,180,131,117,471,26,27,25,26,24,24,618,615,597,1.63,14,6.78,4.57,5.62,4.11,4,8,4,1,31.35,9.22,151,161,
storm,W,136,152,231,130,248,604,25,25,26,23,23,26,527,555,587,1.38,12,5.74,5.86,3.72,4.94,5,3,6,1,30.86,9.85,184,191,
summer,W,130,118,175,128,188,292,27,22,24,25,26,25,439,612,618,1.30,10,7.50,5.48,6.61,4.33,6,7,15,2,78.67,19.42,157,154,
thunder,W,165,117,222,136,217,435,23,24,23,25,24,26,547,547,554,0.60,6,5.74,5.75,3.90,4.89,7,0,5,2,13.31,4.17,154,190,
tide,W,175,111,218,136,233,577,28,27,22,22,24,22,516,504,530,0.48,16,6.55,5.47,4.76,6.68,4,15,37,1,7.35,3.33,153,197,
tornado,W,181,179,152,131,232,675,26,24,23,26,25,24,644,484,591,1.00,13,3.63,7.45,2.87,6.21,7,0,0,3,2.55,0.91,214,203,
twister,W,133,146,158,148,300,681,27,28,26,23,24,26,564,624,660,0.30,10,4.25,6.00,4.89,7.53,7,2,2,2,1.55,0.69,206,163,
typhoon,W,188,135,244,177,244,612,25,23,25,26,25,26,542,331,536,0.30,13,3.62,5.82,3.38,9.78,7,0,1,2,1.47,0.41,174,214,
wave,W,171,158,243,138,192,654,24,26,21,24,25,28,492,518,542,1.30,13,6.32,4.19,5.48,4.26,4,18,30,1,21.25,8.11,173,220,
weather,W,241,170,183,158,213,504,27,23,24,24,24,23,439,623,537,1.46,13,6.05,4.21,4.37,5.94,7,4,11,2,34.24,12.29,203,234,
wind,W,119,138,179,129,172,643,27,24,24,24,25,23,552,592,535,1.56,19,5.67,3.70,4.50,3.89,4,14,23,1,59.37,21.67,163,168,
winter,W,156,100,181,124,233,246,25,29,26,25,27,24,499,615,621,1.28,4,5.50,2.77,4.41,4.38,6,7,12,2,26.22,10,154,161,
